id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update
352,352,19647336016299,LAUSD,LAUSD,Canoga Park Elementary,Canoga Park Elementary,Active,No Data,Canoga Park Elementary (LAUSD),Canoga Park Elementary,True,7438 Topanga Canyon Blvd,7438 Topanga Canyon Blvd.,Canoga Park,Canoga Park, 100.0,False,818-340-3591,No Data,www.canoga-lausd-ca.schoolloop.com,34.205657,-118.605887,11/5/2021
353,353,19647331931476,LAUSD,LAUSD,Canoga Park Senior High,Canoga Park Senior High,Active,No Data,Canoga Park Senior High (LAUSD),Canoga Park Senior High,True,6850 Topanga Cyn Blvd,6850 Topanga Canyon Blvd.,Canoga Park,Canoga Park, 97.14285714285714,False,818-673-1300,No Data,www.canogaparkhs.org,34.195573,-118.605796,11/5/2021
354,354,,LAUSD,,Canoga Park Senior High Communication Arts/Media Magnet,,,,Canoga Park Senior High Communication Arts/Media Magnet (LAUSD),Canoga Park Senior High Communication Arts/Media Magnet,True,6850 Topanga Cyn Blvd,,Canoga Park,,,False,818-673-1300,,,,,
355,355,19647331931476,LAUSD,LAUSD,Canoga Park Senior High Eng & Evn/Vet Science Magnet,Canoga Park Senior High,Active,No Data,Canoga Park Senior High Eng & Evn/Vet Science Magnet (LAUSD),Canoga Park Senior High Eng & Evn/Vet Science Magnet,True,6850 Topanga Cyn Blvd,6850 Topanga Canyon Blvd.,Canoga Park,Canoga Park, 88.41584158415841,False,818-673-1363,No Data,www.canogaparkhs.org,34.195573,-118.605796,11/5/2021
356,356,19647336016307,LAUSD,LAUSD,Cantara Street Elementary,Cantara Street Elementary,Active,No Data,Cantara Street Elementary (LAUSD),Cantara Street Elementary,True,17950 Cantara St,17950 Cantara St.,Reseda,Reseda, 100.0,False,818-342-5191,No Data,www.cantara-lausd-ca.schoolloop.com/,34.219189,-118.524573,3/18/2022
357,357,,LAUSD,,Cantara Street Elementary Visual/Performing Arts Magnet,,,,Cantara Street Elementary Visual/Performing Arts Magnet (LAUSD),Cantara Street Elementary Visual/Performing Arts Magnet,True,17950 Cantara St,,Reseda,,,False,818-342-5191,,,,,
358,358,19647336016315,LAUSD,LAUSD,Canterbury Avenue Elementary,Canterbury Avenue Elementary,Active,No Data,Canterbury Avenue Elementary (LAUSD),Canterbury Avenue Elementary,True,13670 Montague St,13670 Montague St.,Arleta,Arleta, 100.0,False,818-892-1104,No Data,No Data,34.232913,-118.429194,11/5/2021
359,359,19647336016315,LAUSD,LAUSD,Canterbury Avenue Elementary Gifted Magnet,Canterbury Avenue Elementary,Active,No Data,Canterbury Avenue Elementary Gifted Magnet (LAUSD),Canterbury Avenue Elementary Gifted Magnet,True,13670 Montague St,13670 Montague St.,Arleta,Arleta, 95.0,False,818-892-1104,No Data,No Data,34.232913,-118.429194,11/5/2021
360,360,19647336016323,LAUSD,LAUSD,Canyon Charter Elementary,Canyon Charter Elementary,Active,No Data,Canyon Charter Elementary (LAUSD),Canyon Charter Elementary,True,421 Entrada Dr,421 Entrada Dr.,Santa Monica,Santa Monica, 100.0,False,310-454-7510,No Data,www.canyoncharter.com,34.031257,-118.512292,11/5/2021
361,361,19647336016331,LAUSD,LAUSD,Capistrano Avenue Elementary,Capistrano Avenue Elementary,Active,No Data,Capistrano Avenue Elementary (LAUSD),Capistrano Avenue Elementary,True,8118 Capistrano Ave,8118 Capistrano Ave.,West Hills,West Hills, 100.0,False,818-883-8981,No Data,www.capistranoaveelementary.org,34.217203,-118.616982,11/5/2021
362,362,19647330122234,LAUSD,LAUSD,Carlos Santana Arts Academy,Carlos Santana Arts Academy,Active,No Data,Carlos Santana Arts Academy (LAUSD),Carlos Santana Arts Academy,True,9301 Columbus Ave,9301 Columbus Ave.,North Hills,North Hills, 100.0,False,818-920-4060,No Data,www.carlossantanaarts.org,34.239214,-118.464799,11/5/2021
363,363,19647330122234,LAUSD,LAUSD,Carlos Santana Arts Academy DL Two-Way Im Spanish,Carlos Santana Arts Academy,Active,No Data,Carlos Santana Arts Academy DL Two-Way Im Spanish (LAUSD),Carlos Santana Arts Academy DL Two-Way Im Spanish,True,9301 Columbus Ave,9301 Columbus Ave.,North Hills,North Hills, 95.0,False,818-920-4060,No Data,www.carlossantanaarts.org,34.239214,-118.464799,11/5/2021
364,364,19647330109223,LAUSD,LAUSD,Carmen Lomas Garza Primary Center,Garza (Carmen Lomas) Primary Center,Active,No Data,Carmen Lomas Garza Primary Center (LAUSD),Carmen Lomas Garza Primary Center,True,2750 E Hostetter St,2750 East Hostetter St.,Los Angeles,Los Angeles, 93.36206896551724,False,323-981-0270,No Data,https://garzapc-lausd-ca.schoolloop.com,34.024965,-118.218512,11/5/2021
365,365,19647336016349,LAUSD,LAUSD,Caroldale Learning Community,Caroldale Learning Community,Active,No Data,Caroldale Learning Community (LAUSD),Caroldale Learning Community,True,22424 Caroldale Ave,22424 Caroldale Ave.,Carson,Carson, 100.0,False,310-320-8570,No Data,www.caroldalelc-lausd-ca.schoolloop.com,33.822451,-118.283828,11/5/2021
366,366,19647336016356,LAUSD,LAUSD,Carpenter Community Charter,Carpenter Community Charter,Active,No Data,Carpenter Community Charter (LAUSD),Carpenter Community Charter,True,3909 Carpenter Ave,3909 Carpenter Ave.,Studio City,Studio City, 100.0,False,818-761-4363,No Data,http://carpentercharter.org,34.141481,-118.391701,11/5/2021
367,367,19647331931526,LAUSD,LAUSD,Carson Senior High,Carson Senior High,Active,No Data,Carson Senior High (LAUSD),Carson Senior High,True,22328 S Main St,22328 South Main St.,Carson,Carson, 95.23809523809523,False,310-847-6000,No Data,https://carsonhs.org/,33.823776,-118.275752,11/5/2021
368,368,19647330126615,LAUSD,LAUSD,Carson Senior High - Academy of Education and Empowerment,Academies of Education and Empowerment at Carson High,Active,No Data,Carson Senior High - Academy of Education and Empowerment (LAUSD),Carson Senior High - Academy of Education and Empowerment,True,22328 S Main St,22328 South Main St.,Carson,Carson, 86.47435897435896,False,310-847-1455,No Data,https://aee-lausd-ca.schoolloop.com,33.823923,-118.275857,11/5/2021
369,369,19647330126623,LAUSD,LAUSD,Carson Senior High - Academy of Medical Arts,Academy of Medical Arts at Carson High,Active,No Data,Carson Senior High - Academy of Medical Arts (LAUSD),Carson Senior High - Academy of Medical Arts,True,22328 S Main St,22328 South Main St.,Carson,Carson, 87.81512605042016,False,310-847-1465,No Data,www.amacarson.org,33.823923,-118.275857,11/5/2021
370,370,,LAUSD,,Carson Senior High Musical Ent/Digital Art Magnet,,,,Carson Senior High Musical Ent/Digital Art Magnet (LAUSD),Carson Senior High Musical Ent/Digital Art Magnet,True,22328 S Main St,,Carson,,,False,310-537-1980,,,,,
371,371,19647336016364,LAUSD,LAUSD,Carson Street Elementary,Carson Street Elementary,Active,No Data,Carson Street Elementary (LAUSD),Carson Street Elementary,True,161 E Carson St,161 East Carson St.,Carson,Carson, 96.84210526315789,False,310-834-4508,No Data,www.carsonstreetes-lausd-ca.schoolloop.com,33.831677,-118.275517,11/5/2021
372,372,19647330122101,LAUSD,LAUSD,Carson-Gore Academy of Environmental Studies,Carson-Gore Academy of Environmental Studies,Active,No Data,Carson-Gore Academy of Environmental Studies (LAUSD),Carson-Gore Academy of Environmental Studies,True,3200 W Washington Blvd,3200 West Washington Blvd.,Los Angeles,Los Angeles, 97.98657718120806,False,323-766-5500,No Data,www.carsongore-lausd-ca.schoolloop.com,34.039902,-118.319146,5/27/2022
373,373,,LAUSD,,Carson-Gore Elementary DL Two-Way Im Spanish,,,,Carson-Gore Elementary DL Two-Way Im Spanish (LAUSD),Carson-Gore Elementary DL Two-Way Im Spanish,True,3200 W Washington Bl,,Los Angeles,,,False,323-766-5500,,,,,
374,374,19647336016372,LAUSD,LAUSD,Carthay Elementary of Environmental Studies Magnet,Carthay Elementary Of Environmental Studies Magnet,Active,No Data,Carthay Elementary of Environmental Studies Magnet (LAUSD),Carthay Elementary of Environmental Studies Magnet,True,6351 W Olympic Blvd,6351 West Olympic Blvd.,Los Angeles,Los Angeles, 98.06451612903226,False,323-935-8173,No Data,www.carthay-lausd-ca.schoolloop.com,34.058836,-118.369098,11/5/2021
375,375,19647336016380,LAUSD,LAUSD,Castelar Street Elementary,Castelar Street Elementary,Active,No Data,Castelar Street Elementary (LAUSD),Castelar Street Elementary,True,840 Yale St,840 Yale St.,Los Angeles,Los Angeles, 100.0,False,213-626-3674,No Data,www.castelares-lausd-ca.schoolloop.com,34.063851,-118.240392,11/5/2021
376,376,,LAUSD,,Castelar Street Elementary DL Two-Way Im Mandarin,,,,Castelar Street Elementary DL Two-Way Im Mandarin (LAUSD),Castelar Street Elementary DL Two-Way Im Mandarin,True,840 Yale St,,Los Angeles,,,False,213-626-3674,,,,,
377,377,19647336016398,LAUSD,LAUSD,Castle Heights Elementary,Castle Heights Elementary,Active,No Data,Castle Heights Elementary (LAUSD),Castle Heights Elementary,True,9755 Cattaraugus Ave,9755 Cattaraugus Ave.,Los Angeles,Los Angeles, 100.0,False,310-839-4528,No Data,www.lausd.k12.ca.us/castle_heights_el,34.037194,-118.397597,11/5/2021
378,378,19647336016398,LAUSD,LAUSD,Castle Heights Elementary World Lang Im Spanish,Castle Heights Elementary,Active,No Data,Castle Heights Elementary World Lang Im Spanish (LAUSD),Castle Heights Elementary World Lang Im Spanish,True,9755 Cattaraugus Ave,9755 Cattaraugus Ave.,Los Angeles,Los Angeles, 95.0,False,310-839-4528,No Data,www.lausd.k12.ca.us/castle_heights_el,34.037194,-118.397597,11/5/2021
379,379,19647336071435,LAUSD,LAUSD,Castlebay Lane Charter,Castlebay Lane Charter,Active,No Data,Castlebay Lane Charter (LAUSD),Castlebay Lane Charter,True,19010 Castlebay Ln,19010 Castlebay Ln.,Porter Ranch,Porter Ranch, 100.0,False,818-360-1908,No Data,www.castlebaylanecharter.com,34.293419,-118.547490,11/5/2021
380,380,19647336016406,LAUSD,LAUSD,Catskill Avenue Elementary,Catskill Avenue Elementary,Active,No Data,Catskill Avenue Elementary (LAUSD),Catskill Avenue Elementary,True,23536 Catskill Ave,23536 Catskill Ave.,Carson,Carson, 100.0,False,310-834-7241,No Data,http://catskillcougars.org,33.812038,-118.271231,11/5/2021
381,381,19647336016406,LAUSD,LAUSD,Catskill Avenue Elementary DL Two-Way Im Spanish,Catskill Avenue Elementary,Active,No Data,Catskill Avenue Elementary DL Two-Way Im Spanish (LAUSD),Catskill Avenue Elementary DL Two-Way Im Spanish,True,23536 Catskill Ave,23536 Catskill Ave.,Carson,Carson, 95.0,False,310-834-7241,No Data,http://catskillcougars.org,33.812038,-118.271231,11/5/2021
382,382,19647331930387,LAUSD,LAUSD,Central Continuation High,Central High,Active,No Data,Central Continuation High (LAUSD),Central Continuation High,True,716 E 14th St,716 East 14th St.,Los Angeles,Los Angeles, 87.6923076923077,False,213-745-1901,No Data,www.centralhs-lausd-ca.schoolloop.com,34.031856,-118.253871,11/5/2021
383,383,19647336016414,LAUSD,LAUSD,Century Park Elementary,Century Park Elementary,Active,No Data,Century Park Elementary (LAUSD),Century Park Elementary,True,10935 S Spinning Ave,10935 South Spinning Ave.,Inglewood,Inglewood, 96.15384615384616,False,323-757-8231,No Data,www.centuryparkes-lausd-ca.schoolloop.com,33.936042,-118.318908,11/5/2021
384,384,19647330109439,LAUSD,LAUSD,Cesar Chavez Elementary School,Cesar Chavez Elementary,Active,No Data,Cesar Chavez Elementary School (LAUSD),Cesar Chavez Elementary School,True,5243 Oakland St,5243 Oakland St.,Los Angeles,Los Angeles, 95.0,False,323-276-1440,No Data,No Data,34.088619,-118.167841,11/5/2021
385,385,19647330124396,LAUSD,LAUSD,Cesar E Chavez Learning Academy - Academy of Sci Exploration,Cesar E. Chavez Learning Academies-Academy of Scientific Exploration (ASE),Active,No Data,Cesar E Chavez Learning Academy - Academy of Sci Exploration (LAUSD),Cesar E Chavez Learning Academy - Academy of Sci Exploration,True,1001 Arroyo Ave,1001 Arroyo Ave.,San Fernando,San Fernando, 92.28571428571428,False,818-838-3926,No Data,No Data,34.288462,-118.420736,11/5/2021
386,386,19647330124370,LAUSD,LAUSD,Cesar E Chavez Learning Academy - Arts/Theatre/Entertain Mag,Cesar E. Chavez Learning Academies-Arts/Theatre/Entertain Mag,Active,No Data,Cesar E Chavez Learning Academy - Arts/Theatre/Entertain Mag (LAUSD),Cesar E Chavez Learning Academy - Arts/Theatre/Entertain Mag,True,1001 Arroyo Ave,1001 Arroyo Ave.,San Fernando,San Fernando, 96.34146341463415,False,818-837-6428,No Data,www.artesmagnet.org,34.288462,-118.420736,11/5/2021
387,387,19647330124388,LAUSD,LAUSD,Cesar E Chavez Learning Academy - Social Jst Humanitas Acad,Cesar E. Chavez Learning Academies-Social Justice Humanitas Academy,Active,No Data,Cesar E Chavez Learning Academy - Social Jst Humanitas Acad (LAUSD),Cesar E Chavez Learning Academy - Social Jst Humanitas Acad,True,1001 Arroyo Ave,1001 Arroyo Ave.,San Fernando,San Fernando, 92.3076923076923,False,818-838-3915,No Data,No Data,34.288462,-118.420736,11/5/2021
388,388,19647330124404,LAUSD,LAUSD,Cesar E Chavez Learning Academy - Technology Preparatory Aca,Cesar E. Chavez Learning Academies-Technology Preparatory Academy,Active,No Data,Cesar E Chavez Learning Academy - Technology Preparatory Aca (LAUSD),Cesar E Chavez Learning Academy - Technology Preparatory Aca,True,1001 Arroyo Ave,1001 Arroyo Ave.,San Fernando,San Fernando, 94.04761904761905,False,818-838-3946,No Data,www.tpa-lausd-ca.schoolloop.com,34.288462,-118.420736,11/5/2021
389,389,19647336016422,LAUSD,LAUSD,Chandler Elementary,Chandler Elementary,Active,No Data,Chandler Elementary (LAUSD),Chandler Elementary,True,14030 Weddington St,14030 Weddington St.,Sherman Oaks,Sherman Oaks, 100.0,False,818-789-6173,No Data,http://chandlerla.org,34.165736,-118.439001,11/5/2021
390,390,19647336016430,LAUSD,LAUSD,Chapman Elementary,Chapman Elementary,Active,No Data,Chapman Elementary (LAUSD),Chapman Elementary,True,1947 Marine Ave,1947 Marine Ave.,Gardena,Gardena, 100.0,False,310-324-2275,No Data,No Data,33.894721,-118.312592,11/5/2021
391,391,,LAUSD,,Chapman Elementary DL Two-Way Im Mandarin,,,,Chapman Elementary DL Two-Way Im Mandarin (LAUSD),Chapman Elementary DL Two-Way Im Mandarin,True,1947 Marine Ave,,Gardena,,,False,310-324-2275,,,,,
392,392,19647336057962,LAUSD,LAUSD,Charles Drew Middle School,Charles Drew Middle,Active,No Data,Charles Drew Middle School (LAUSD),Charles Drew Middle School,True,8511 Compton Ave,8511 Compton Ave.,Los Angeles,Los Angeles, 95.0,False,323-826-1700,No Data,www.lausd.k12.ca.us/drew_ms,33.961102,-118.247722,11/5/2021
393,393,,LAUSD,,Charles Drew Middle School Gifted Magnet,,,,Charles Drew Middle School Gifted Magnet (LAUSD),Charles Drew Middle School Gifted Magnet,True,8511 Compton Ave,,Los Angeles,,,False,323-826-1700,,,,,
394,394,19647330137091,LAUSD,LAUSD,Charles Drew MS University Pathways Public Service Academy,University Pathways Public Service Academy,Active,No Data,Charles Drew MS University Pathways Public Service Academy (LAUSD),Charles Drew MS University Pathways Public Service Academy,True,1415 Firestone Blvd,1415 Firestone Blvd.,Los Angeles,Los Angeles, 95.0,False,323-277-1800,No Data,No Data,33.961125,-118.249020,11/5/2021
395,395,19647330111989,LAUSD,LAUSD,Charles H Kim Elementary DL One-Way Im Korean,Charles H. Kim Elementary,Active,No Data,Charles H Kim Elementary DL One-Way Im Korean (LAUSD),Charles H Kim Elementary DL One-Way Im Korean,True,225 S Oxford Ave,225 South Oxford Ave.,Los Angeles,Los Angeles, 89.0625,False,213-368-5600,No Data,www.kim-lausd-ca.schoolloop.com,34.070600,-118.307967,11/5/2021
396,396,19647330111989,LAUSD,LAUSD,Charles H Kim Elementary DL Two-Way Im Spanish,Charles H. Kim Elementary,Active,No Data,Charles H Kim Elementary DL Two-Way Im Spanish (LAUSD),Charles H Kim Elementary DL Two-Way Im Spanish,True,225 S Oxford Ave,225 South Oxford Ave.,Los Angeles,Los Angeles, 89.0625,False,213-368-5600,No Data,www.kim-lausd-ca.schoolloop.com,34.070600,-118.307967,11/5/2021
397,397,19647330111989,LAUSD,LAUSD,Charles H Kim Elementary School,Charles H. Kim Elementary,Active,No Data,Charles H Kim Elementary School (LAUSD),Charles H Kim Elementary School,True,225 S Oxford Ave,225 South Oxford Ave.,Los Angeles,Los Angeles, 89.52380952380953,False,213-368-5600,No Data,www.kim-lausd-ca.schoolloop.com,34.070600,-118.307967,11/5/2021
398,398,19647336060461,LAUSD,LAUSD,Charles Leroy Lowman Special Ed & Career Transition Center,Charles Leroy Lowman Special Education and Career Transition Center,Active,No Data,Charles Leroy Lowman Special Ed & Career Transition Center (LAUSD),Charles Leroy Lowman Special Ed & Career Transition Center,True,12827 Saticoy St,12827 Saticoy St.,North Hollywood,North Hollywood, 93.56725146198829,False,818-765-3404,No Data,www.lowman-lausd-ca.schoolloop.com,34.206452,-118.413283,11/5/2021
399,399,19647336058101,LAUSD,LAUSD,Charles Maclay Middle School,Charles Maclay Middle,Active,No Data,Charles Maclay Middle School (LAUSD),Charles Maclay Middle School,True,12540 Pierce Ave,12540 Pierce Ave.,Pacoima,Pacoima, 95.0,False,818-686-3800,No Data,www.maclayms-lausd-ca.schoolloop.com,34.272428,-118.406074,11/5/2021
400,400,19647336018360,LAUSD,LAUSD,Charles W Barrett Elementary,Charles W. Barrett Elementary,Active,No Data,Charles W Barrett Elementary (LAUSD),Charles W Barrett Elementary,True,419 W 98th St,419 West 98th St.,Los Angeles,Los Angeles, 96.96969696969697,False,323-756-1419,No Data,www.barrett-lausd-ca.schoolloop.com,33.947434,-118.280573,11/5/2021
401,401,19647336018360,LAUSD,LAUSD,Charles W Barrett Elementary DL Two-Way Im Spanish,Charles W. Barrett Elementary,Active,No Data,Charles W Barrett Elementary DL Two-Way Im Spanish (LAUSD),Charles W Barrett Elementary DL Two-Way Im Spanish,True,419 W 98th St,419 West 98th St.,Los Angeles,Los Angeles, 90.10309278350516,False,323-756-1419,No Data,www.barrett-lausd-ca.schoolloop.com,33.947434,-118.280573,11/5/2021
402,402,19647330106948,LAUSD,LAUSD,Charles White Elementary School,Charles White Elementary,Active,No Data,Charles White Elementary School (LAUSD),Charles White Elementary School,True,2401 Wilshire Blvd,2401 Wilshire Blvd.,Los Angeles,Los Angeles, 95.0,False,213-487-9172,No Data,www.white-lausd-ca.schoolloop.com,34.059841,-118.279983,11/5/2021
403,403,19647336016448,LAUSD,LAUSD,Charnock Road Elementary,Charnock Road Elementary,Active,No Data,Charnock Road Elementary (LAUSD),Charnock Road Elementary,True,11133 Charnock Rd,11133 Charnock Rd.,Los Angeles,Los Angeles, 100.0,False,310-838-6110,No Data,www.charnockrdes-lausd-ca.schoolloop.com/,34.017253,-118.419665,11/5/2021
404,404,19647336016455,LAUSD,LAUSD,Chase Street Elementary,Chase Street Elementary,Active,No Data,Chase Street Elementary (LAUSD),Chase Street Elementary,True,14041 Chase St,14041 Chase St.,Panorama City,Panorama City, 100.0,False,818-830-4440,No Data,www.chasek5.com,34.225639,-118.439832,11/5/2021
405,405,19647331931708,LAUSD,LAUSD,Chatsworth Charter High School,Chatsworth Charter High,Active,No Data,Chatsworth Charter High School (LAUSD),Chatsworth Charter High School,True,10027 Lurline Ave,10027 Lurline Ave.,Chatsworth,Chatsworth, 95.0,False,818-678-3400,No Data,www.chatsworthhs.org,34.252319,-118.584257,11/5/2021
406,406,19647331931708,LAUSD,LAUSD,Chatsworth Charter High School GSTEAM Magnet,Chatsworth Charter High,Active,No Data,Chatsworth Charter High School GSTEAM Magnet (LAUSD),Chatsworth Charter High School GSTEAM Magnet,True,10027 Lurline Ave,10027 Lurline Ave.,Chatsworth,Chatsworth, 95.0,False,818-678-3400,No Data,www.chatsworthhs.org,34.252319,-118.584257,11/5/2021
407,407,,LAUSD,,Chatsworth Park Elementary UP/CD Magnet,,,,Chatsworth Park Elementary UP/CD Magnet (LAUSD),Chatsworth Park Elementary UP/CD Magnet,True,22005 Devonshire St,,Chatsworth,,,False,818-341-1371,,,,,
