id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,Devon_Notes,Notes,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update,address
480,480,19647330122143,LAUSD,LAUSD,Dr Owen Lloyd Knox Elementary DL Two-Way Im Spanish,,Active,No Data,Dr Owen Lloyd Knox Elementary DL Two-Way Im Spanish (LAUSD),Dr Owen Lloyd Knox Elementary DL Two-Way Im Spanish,TRUE,8919 S Main St,,Dr. Owen Lloyd Knox Elementary,8919 South Main St.,Los Angeles,Los Angeles,89.41176471,FALSE,323-565-2960,No Data,www.knox-lausd-ca.schoolloop.com,33.954753,-118.273874,11/5/2021,8919 S Main St
481,481,19647330122143,LAUSD,LAUSD,Dr Owen Lloyd Knox Elementary School,,Active,No Data,Dr Owen Lloyd Knox Elementary School (LAUSD),Dr Owen Lloyd Knox Elementary School,TRUE,8919 S Main St,,Dr. Owen Lloyd Knox Elementary,8919 South Main St.,Los Angeles,Los Angeles,90.09009009,FALSE,323-565-2960,No Data,www.knox-lausd-ca.schoolloop.com,33.954753,-118.273874,11/5/2021,8919 S Main St
482,482,19647330122143,LAUSD,LAUSD,Dr Owen Lloyd Knox Elementary Visual/Performing Arts Magnet,,Active,No Data,Dr Owen Lloyd Knox Elementary Visual/Performing Arts Magnet (LAUSD),Dr Owen Lloyd Knox Elementary Visual/Performing Arts Magnet,TRUE,8919 S Main St,,Dr. Owen Lloyd Knox Elementary,8919 South Main St.,Los Angeles,Los Angeles,89.41176471,FALSE,323-565-2960,No Data,www.knox-lausd-ca.schoolloop.com,33.954753,-118.273874,11/5/2021,8919 S Main St
483,483,19647330102921,LAUSD,LAUSD,Dr Richard A Vladovic Harbor Teacher Preparation Academy,,Active,No Data,Dr Richard A Vladovic Harbor Teacher Preparation Academy (LAUSD),Dr Richard A Vladovic Harbor Teacher Preparation Academy,TRUE,1111 Figueroa Pl,,Dr. Richard A. Vladovic Harbor Teacher Preparation Academy,1111 Figueroa Pl.,Wilmington,Wilmington,100,FALSE,310-834-3932,No Data,https://harborteacherprep.com,33.783613,-118.281264,11/5/2021,1111 Figueroa Pl
484,484,19647330128710,LAUSD,LAUSD,Dr Sammy Lee Elementary Medical and Health Science Magnet,,Active,No Data,Dr Sammy Lee Elementary Medical and Health Science Magnet (LAUSD),Dr Sammy Lee Elementary Medical and Health Science Magnet,TRUE,3600 Council St,,Dr. Sammy Lee Medical and Health Science Magnet Elementary,3600 Council St.,Los Angeles,Los Angeles,95,FALSE,213-368-8775,No Data,www.drsammyleemag-lausd-ca.schoolloop.com/,34.074011,-118.288621,11/5/2021,3600 Council St
485,485,19647330102491,LAUSD,LAUSD,Dr Theodore T Alexander Jr Science Center School,,Active,No Data,Dr Theodore T Alexander Jr Science Center School (LAUSD),Dr Theodore T Alexander Jr Science Center School,TRUE,3737 S Figueroa St,,Dr. Theodore T. Alexander Jr. Science Center,3737 South Figueroa St.,Los Angeles,Los Angeles,92.30769231,FALSE,213-746-1995,No Data,http://alexanderes-lausd-ca.schoolloop.com,34.016902,-118.282888,11/5/2021,3737 S Figueroa St
486,486,,LAUSD,,Dr Theodore T Alexander Jr Science Ctr DL Two-Way Im Spanish,,,,Dr Theodore T Alexander Jr Science Ctr DL Two-Way Im Spanish (LAUSD),Dr Theodore T Alexander Jr Science Ctr DL Two-Way Im Spanish,TRUE,3737 S Figueroa St,,not in CA dataset,,Los Angeles,,,FALSE,213-746-1995,,,,,,3737 S Figueroa St
487,487,19647331931955,LAUSD,LAUSD,Duke Ellington Continuation High,,Active,No Data,Duke Ellington Continuation High (LAUSD),Duke Ellington Continuation High,TRUE,1541 W 110th St,,Ellington (Duke) High (Continuation),1541 West 110th St.,Los Angeles,Los Angeles,93.20754717,FALSE,323-418-4130,No Data,www.dukeellingtonhs-lausd-ca.schoolloop.com,33.935568,-118.303364,11/5/2021,1541 W 110th St
488,488,19647336016828,LAUSD,LAUSD,Dyer Street Elementary,,Active,No Data,Dyer Street Elementary (LAUSD),Dyer Street Elementary,TRUE,14500 Dyer St,,Dyer Street Elementary,14500 Dyer St.,Sylmar,Sylmar,100,FALSE,818-367-1932,No Data,www.dyerstreets-lausd-ca.schoolloop.com,34.300293,-118.447999,11/5/2021,14500 Dyer St
489,489,19647336016836,LAUSD,LAUSD,Eagle Rock Elementary,,Active,No Data,Eagle Rock Elementary (LAUSD),Eagle Rock Elementary,TRUE,2057 Fair Park Ave,,Eagle Rock Elementary,2057 Fair Park Ave.,Los Angeles,Los Angeles,100,FALSE,323-254-6851,No Data,www.eaglerockelementary.org,34.135586,-118.212091,11/5/2021,2057 Fair Park Ave
490,490,19647336016836,LAUSD,LAUSD,Eagle Rock Elementary Gifted Magnet,,Active,No Data,Eagle Rock Elementary Gifted Magnet (LAUSD),Eagle Rock Elementary Gifted Magnet,TRUE,2057 Fair Park Ave,,Eagle Rock Elementary,2057 Fair Park Ave.,Los Angeles,Los Angeles,95,FALSE,323-254-6851,No Data,www.eaglerockelementary.org,34.135586,-118.212091,11/5/2021,2057 Fair Park Ave
491,491,19647336016836,LAUSD,LAUSD,Eagle Rock Elementary Highly Gifted Magnet,,Active,No Data,Eagle Rock Elementary Highly Gifted Magnet (LAUSD),Eagle Rock Elementary Highly Gifted Magnet,TRUE,2057 Fair Park Ave,,Eagle Rock Elementary,2057 Fair Park Ave.,Los Angeles,Los Angeles,95,FALSE,323-254-6851,No Data,www.eaglerockelementary.org,34.135586,-118.212091,11/5/2021,2057 Fair Park Ave
492,492,19647331932540,LAUSD,LAUSD,Eagle Rock High School,,Active,No Data,Eagle Rock High School (LAUSD),Eagle Rock High School,TRUE,1750 Yosemite Dr,,Eagle Rock High,1750 Yosemite Dr.,Los Angeles,Los Angeles,95,FALSE,323-340-3500,No Data,www.erhs.la,34.133337,-118.206033,2/17/2022,1750 Yosemite Dr
493,493,,LAUSD,,Eagle Rock High School Gifted Magnet,,,,Eagle Rock High School Gifted Magnet (LAUSD),Eagle Rock High School Gifted Magnet,TRUE,1750 Yosemite Dr,,"Address different in CA: 2057 Fair Park Ave., but ours is correct",,Los Angeles,,,FALSE,323-340-3500,,,,,,1750 Yosemite Dr
494,494,19647331932318,LAUSD,LAUSD,Eagle Tree Continuation High,,Active,No Data,Eagle Tree Continuation High (LAUSD),Eagle Tree Continuation High,TRUE,22628 S Main St,,Eagle Tree Continuation,22628 South Main St.,Carson,Carson,90.90909091,FALSE,310-549-0970,No Data,No Data,33.820934,-118.275473,11/5/2021,22628 S Main St
495,495,19647330127803,LAUSD,LAUSD,Early College Academy - LA Trade Tech College,,Active,No Data,Early College Academy - LA Trade Tech College (LAUSD),Early College Academy - LA Trade Tech College,TRUE,400 W Washington Blvd,,Early College Academy-LA Trade Tech College,400 West Washington Blvd.,Los Angeles,Los Angeles,96.59863946,FALSE,213-763-3685,No Data,www.ecalattc.org,34.033179,-118.27006,11/5/2021,400 W Washington Blvd
496,496,19647330112037,LAUSD,LAUSD,East Valley Senior High,,Active,No Data,East Valley Senior High (LAUSD),East Valley Senior High,TRUE,5525 Vineland Ave,,East Valley Senior High,5525 Vineland Ave.,North Hollywood,North Hollywood,100,FALSE,818-753-4400,No Data,www.eastvalleyhs.net,34.17056,-118.370364,11/5/2021,5525 Vineland Ave
497,497,19647336016844,LAUSD,LAUSD,Eastman Avenue Elementary,,Active,No Data,Eastman Avenue Elementary (LAUSD),Eastman Avenue Elementary,TRUE,4112 E Olympic Blvd,,Eastman Avenue Elementary,4112 East Olympic Blvd.,Los Angeles,Los Angeles,97.14285714,FALSE,323-269-0456,No Data,www.eastmanavenueelementary.com,34.018823,-118.185833,11/5/2021,4112 E Olympic Blvd
498,498,19647336016844,LAUSD,LAUSD,Eastman Avenue Elementary DL One & Two-Way Im Spanish,,Active,No Data,Eastman Avenue Elementary DL One & Two-Way Im Spanish (LAUSD),Eastman Avenue Elementary DL One & Two-Way Im Spanish,TRUE,4112 E Olympic Blvd,,Eastman Avenue Elementary,4112 East Olympic Blvd.,Los Angeles,Los Angeles,90.38834951,FALSE,323-269-0456,No Data,www.eastmanavenueelementary.com,34.018823,-118.185833,11/5/2021,4112 E Olympic Blvd
499,499,,LAUSD,,Edward R Roybal LC Innov Cine Arts/Music Prod Magnet,,,,Edward R Roybal LC Innov Cine Arts/Music Prod Magnet (LAUSD),Edward R Roybal LC Innov Cine Arts/Music Prod Magnet,TRUE,1200 W Colton St,,not in CA dataset,,Los Angeles,,,FALSE,213-580-6400,,,,,,1200 W Colton St
500,500,19647330117051,LAUSD,LAUSD,Edward R Roybal Learning Center,,Active,No Data,Edward R Roybal Learning Center (LAUSD),Edward R Roybal Learning Center,TRUE,1200 W Colton St,,Edward R. Roybal Learning Center,1200 West Colton St.,Los Angeles,Los Angeles,97.2972973,FALSE,213-580-6400,No Data,www.roybaltitans.net,34.061984,-118.254566,11/5/2021,1200 W Colton St
501,501,19647336061527,LAUSD,LAUSD,Edwin Markham Middle School,,Active,No Data,Edwin Markham Middle School (LAUSD),Edwin Markham Middle School,TRUE,1650 E 104th St,,Edwin Markham Middle,1650 East 104th St.,Los Angeles,Los Angeles,89.41176471,FALSE,323-568-5500,No Data,www.newmarkham.com,33.941417,-118.244897,11/5/2021,1650 E 104th St
502,502,,LAUSD,,Edwin Markham Middle School Health Careers Magnet,,,,Edwin Markham Middle School Health Careers Magnet (LAUSD),Edwin Markham Middle School Health Careers Magnet,TRUE,1650 E 104th St,,not in CA dataset,,Los Angeles,,,FALSE,323-568-5500,,,,,,1650 E 104th St
503,503,,LAUSD,,Edwin Markham Middle School Visual/Performing Arts Magnet,,,,Edwin Markham Middle School Visual/Performing Arts Magnet (LAUSD),Edwin Markham Middle School Visual/Performing Arts Magnet,TRUE,1650 E 104th St,,not in CA dataset,,Los Angeles,,,FALSE,323-568-5500,,,,,,1650 E 104th St
504,504,19647336016851,LAUSD,LAUSD,El Dorado Avenue Elementary,,Active,No Data,El Dorado Avenue Elementary (LAUSD),El Dorado Avenue Elementary,TRUE,12749 El Dorado Ave,,El Dorado Avenue Elementary,12749 El Dorado Ave.,Sylmar,Sylmar,100,FALSE,818-367-5816,No Data,www.eldoradoelementary.com,34.301564,-118.465775,11/5/2021,12749 El Dorado Ave
505,505,19647336016869,LAUSD,LAUSD,El Oro Way Charter for Enriched Studies,,Active,No Data,El Oro Way Charter for Enriched Studies (LAUSD),El Oro Way Charter for Enriched Studies,TRUE,12230 El Oro Way,,El Oro Way Charter For Enriched Studies,12230 El Oro Way,Granada Hills,Granada Hills,100,FALSE,818-360-2288,No Data,www.eloroway-lausd-ca.schoolloop.com/,34.293282,-118.505119,11/5/2021,12230 El Oro Way
506,506,19647336016877,LAUSD,LAUSD,El Sereno Elementary,,Active,No Data,El Sereno Elementary (LAUSD),El Sereno Elementary,TRUE,3838 Rosemead Ave,,El Sereno Elementary,3838 Rosemead Ave.,Los Angeles,Los Angeles,100,FALSE,323-222-3389,No Data,https://elsereno-lausd-ca.schoolloop.com/,34.089683,-118.177385,11/5/2021,3838 Rosemead Ave
507,507,19647336068431,LAUSD,LAUSD,El Sereno Middle School,,Active,No Data,El Sereno Middle School (LAUSD),El Sereno Middle School,TRUE,2839 N Eastern Ave,,El Sereno Middle,2839 North Eastern Ave.,Los Angeles,Los Angeles,88.21428571,FALSE,323-224-4700,No Data,www.lausd.k12.ca.us/El_Sereno_MS,34.079428,-118.178092,11/5/2021,2839 N Eastern Ave
508,508,,LAUSD,,El Sereno Middle School Env Sci/Humanitarian Magnet,,,,El Sereno Middle School Env Sci/Humanitarian Magnet (LAUSD),El Sereno Middle School Env Sci/Humanitarian Magnet,TRUE,2839 N Eastern Ave,,not in CA dataset,,Los Angeles,,,FALSE,323-224-4700,,,,,,2839 N Eastern Ave
509,509,19647336068431,LAUSD,LAUSD,El Sereno Middle School Gifted Magnet,,Active,No Data,El Sereno Middle School Gifted Magnet (LAUSD),El Sereno Middle School Gifted Magnet,TRUE,2839 N Eastern Ave,,El Sereno Middle,2839 North Eastern Ave.,Los Angeles,Los Angeles,88.21428571,FALSE,323-224-4700,No Data,www.lausd.k12.ca.us/El_Sereno_MS,34.079428,-118.178092,11/5/2021,2839 N Eastern Ave
510,510,,LAUSD,,El Sereno Middle School Science/Tech/Math Magnet,,,,El Sereno Middle School Science/Tech/Math Magnet (LAUSD),El Sereno Middle School Science/Tech/Math Magnet,TRUE,2839 N Eastern Ave,,not in CA dataset,,Los Angeles,,,FALSE,323-224-4700,,,,,,2839 N Eastern Ave
511,511,19647336120794,LAUSD,LAUSD,Elementary Community Day School,,Active,No Data,Elementary Community Day School (LAUSD),Elementary Community Day School,TRUE,10001 Jumilla Ave,,CDS Elementary,10001 Jumilla Ave.,Chatsworth,Chatsworth,89.72222222,FALSE,213-239-5656,No Data,No Data,34.251825,-118.563377,11/5/2021,10001 Jumilla Ave
512,512,,LAUSD,,Elizabeth LC DL Two-Way Im Arabic,,,,Elizabeth LC DL Two-Way Im Arabic (LAUSD),Elizabeth LC DL Two-Way Im Arabic,TRUE,4811 Elizabeth St,,not in CA dataset,,Cudahy,,,FALSE,323-271-3600,,,,,,4811 Elizabeth St
513,513,19647336016885,LAUSD,LAUSD,Elizabeth Learning Center,,Active,No Data,Elizabeth Learning Center (LAUSD),Elizabeth Learning Center,TRUE,4811 Elizabeth St,,Elizabeth Learning Center,4811 Elizabeth St.,Cudahy,Cudahy,100,FALSE,323-271-3600,No Data,www.elizabethlc.org,33.962874,-118.182499,11/5/2021,4811 Elizabeth St
514,514,,LAUSD,,Ellen Ochoa LC DL Two-Way Im Spanish,,,,Ellen Ochoa LC DL Two-Way Im Spanish (LAUSD),Ellen Ochoa LC DL Two-Way Im Spanish,TRUE,5027 Live Oak St,,not in CA dataset,,Cudahy,,,FALSE,323-869-1300,,,,,,5027 Live Oak St
515,515,19647336118186,LAUSD,LAUSD,Ellen Ochoa Learning Center,,Active,No Data,Ellen Ochoa Learning Center (LAUSD),Ellen Ochoa Learning Center,TRUE,5027 Live Oak St,,Ellen Ochoa Learning Center,5027 Live Oak St.,Cudahy,Cudahy,100,FALSE,323-869-1300,No Data,No Data,33.966959,-118.177605,11/5/2021,5027 Live Oak St
516,516,19647336016893,LAUSD,LAUSD,Elysian Heights Elementary Arts Magnet,,Active,No Data,Elysian Heights Elementary Arts Magnet (LAUSD),Elysian Heights Elementary Arts Magnet,TRUE,1562 Baxter St,,Elysian Heights ES Arts Magnet,1562 Baxter St.,Los Angeles,Los Angeles,92.12121212,FALSE,323-665-6315,No Data,www.elysian-lausd-ca.schoolloop.com,34.089081,-118.249405,11/5/2021,1562 Baxter St
517,517,19647336016901,LAUSD,LAUSD,Emelita Street Elementary,,Active,No Data,Emelita Street Elementary (LAUSD),Emelita Street Elementary,TRUE,17931 Hatteras St,,Emelita Street Elementary,17931 Hatteras St.,Encino,Encino,100,FALSE,818-342-6353,No Data,https://www.emelitaes.com,34.176518,-118.523109,11/5/2021,17931 Hatteras St
518,518,19647336057988,LAUSD,LAUSD,Emerson Community Charter,,Active,No Data,Emerson Community Charter (LAUSD),Emerson Community Charter,TRUE,1650 Selby Ave,,Emerson Community Charter,1650 Selby Ave.,Los Angeles,Los Angeles,100,FALSE,310-234-3100,No Data,http://emersonms-lausd-ca.schoolloop.com,34.053268,-118.435982,11/5/2021,1650 Selby Ave
519,519,19647330117036,LAUSD,LAUSD,Enadia Way Technology Charter,,Active,No Data,Enadia Way Technology Charter (LAUSD),Enadia Way Technology Charter,TRUE,22944 Enadia Way,,Enadia Way Technology Charter,22944 Enadia Way,West Hills,West Hills,100,FALSE,818-595-3900,No Data,www.enadiaway.org,34.200001,-118.625725,11/5/2021,22944 Enadia Way
520,520,19647336016935,LAUSD,LAUSD,Encino Charter Elementary,,Active,No Data,Encino Charter Elementary (LAUSD),Encino Charter Elementary,TRUE,16941 Addison St,,Encino Charter Elementary,16941 Addison St.,Encino,Encino,100,FALSE,818-784-1762,No Data,https://encinoes.org,34.161765,-118.50207,2/10/2022,16941 Addison St
521,521,19647336058093,LAUSD,LAUSD,Ernest Lawrence Middle School,,Active,No Data,Ernest Lawrence Middle School (LAUSD),Ernest Lawrence Middle School,TRUE,10100 Variel Ave,,Ernest Lawrence Middle,10100 Variel Ave.,Chatsworth,Chatsworth,95,FALSE,818-678-7900,No Data,www.lawrencemiddleschool.net,34.253664,-118.592854,11/5/2021,10100 Variel Ave
522,522,19647336058093,LAUSD,LAUSD,Ernest Lawrence Middle School Gifted Magnet,,Active,No Data,Ernest Lawrence Middle School Gifted Magnet (LAUSD),Ernest Lawrence Middle School Gifted Magnet,TRUE,10100 Variel Ave,,Ernest Lawrence Middle,10100 Variel Ave.,Chatsworth,Chatsworth,95,FALSE,818-678-7924,No Data,www.lawrencemiddleschool.net,34.253664,-118.592854,11/5/2021,10100 Variel Ave
523,523,,LAUSD,,Ernest Lawrence Middle School Pioneering Science Magnet,,,,Ernest Lawrence Middle School Pioneering Science Magnet (LAUSD),Ernest Lawrence Middle School Pioneering Science Magnet,TRUE,10100 Variel Ave,,not in CA dataset,,Chatsworth,,,FALSE,818-678-7900,,,,,,10100 Variel Ave
524,524,19647336060503,LAUSD,LAUSD,Ernest P Willenberg Special Education Center,,Active,No Data,Ernest P Willenberg Special Education Center (LAUSD),Ernest P Willenberg Special Education Center,TRUE,308 Weymouth Ave,,Ernest P. Willenberg Special Education Center,308 Weymouth Ave.,San Pedro,San Pedro,100,FALSE,310-548-1371,No Data,www.willenbergsec-lausd-ca.schoolloop.com,33.741242,-118.309588,11/5/2021,308 Weymouth Ave
525,525,19647336016943,LAUSD,LAUSD,Erwin Elementary,,Active,No Data,Erwin Elementary (LAUSD),Erwin Elementary,TRUE,13400 Erwin St,,Erwin Elementary,13400 Erwin St.,Van Nuys,Van Nuys,100,FALSE,818-988-6292,No Data,https://erwines-lausd-ca.schoolloop.com,34.182988,-118.42499,11/5/2021,13400 Erwin St
526,526,19647336016950,LAUSD,LAUSD,Eshelman Avenue Elementary,,Active,No Data,Eshelman Avenue Elementary (LAUSD),Eshelman Avenue Elementary,TRUE,25902 Eshelman Ave,,Eshelman Avenue Elementary,25902 Eshelman Ave.,Lomita,Lomita,100,FALSE,310-326-1576,No Data,http://eshelmanes-lausd-ca.schoolloop.com,33.787537,-118.314535,11/5/2021,25902 Eshelman Ave
527,527,19647336110969,LAUSD,LAUSD,Esperanza Elementary,,Active,No Data,Esperanza Elementary (LAUSD),Esperanza Elementary,TRUE,680 Little St,,Esperanza Elementary,680 Little St.,Los Angeles,Los Angeles,100,FALSE,213-484-0326,No Data,www.esperanzaes-lausd-ca.schoolloop.com,34.055085,-118.272498,11/5/2021,680 Little St
528,528,19647330122341,LAUSD,LAUSD,Esteban Torres HS - East Los Angeles Performing Arts Magnet,,Active,No Data,Esteban Torres HS - East Los Angeles Performing Arts Magnet (LAUSD),Esteban Torres HS - East Los Angeles Performing Arts Magnet,TRUE,4211 Dozier St,,Esteban Torres East LA Performing Arts Magnet,4211 Dozier St.,Los Angeles,Los Angeles,92.79069767,FALSE,323-265-6725,No Data,www.torreselapamagnet.org,34.041554,-118.175474,11/5/2021,4211 Dozier St
529,529,19647330122374,LAUSD,LAUSD,Esteban Torres HS - East Los Angeles Renaissance Academy,,Active,No Data,Esteban Torres HS - East Los Angeles Renaissance Academy (LAUSD),Esteban Torres HS - East Los Angeles Renaissance Academy,TRUE,4211 Dozier St,,East Los Angeles Renaissance Academy at Esteban E. Torres High No. 2,4211 Dozier St.,Los Angeles,Los Angeles,93.06122449,FALSE,323-265-6760,No Data,http://elara.info,34.041554,-118.175474,11/5/2021,4211 Dozier St
530,530,,LAUSD,,Esteban Torres HS - Engineer & Technology Academy,,,,Esteban Torres HS - Engineer & Technology Academy (LAUSD),Esteban Torres HS - Engineer & Technology Academy,TRUE,4211 Dozier St,,not in CA dataset,,Los Angeles,,,FALSE,323-265-6795,,,,,,4211 Dozier St
531,531,19647330122358,LAUSD,LAUSD,Esteban Torres HS - Humanitas Academy of Art & Technology,,Active,No Data,Esteban Torres HS - Humanitas Academy of Art & Technology (LAUSD),Esteban Torres HS - Humanitas Academy of Art & Technology,TRUE,4211 Dozier St,,Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,4211 Dozier St.,Los Angeles,Los Angeles,93.03448276,FALSE,323-265-6830,No Data,http://haateastla.org,34.041554,-118.175474,11/5/2021,4211 Dozier St
532,532,19647330122366,LAUSD,LAUSD,Esteban Torres HS - Social Justice Leadership Acad Magnet,,Active,No Data,Esteban Torres HS - Social Justice Leadership Acad Magnet (LAUSD),Esteban Torres HS - Social Justice Leadership Acad Magnet,TRUE,4211 Dozier St,,Social Justice Leadership Academy Magnet at Esteban E. Torres High No 5,4211 Dozier St.,Los Angeles,Los Angeles,89.72222222,FALSE,323-265-6865,No Data,No Data,34.041554,-118.175474,11/5/2021,4211 Dozier St
533,533,19647330122119,LAUSD,LAUSD,Estrella Elementary,,Active,No Data,Estrella Elementary (LAUSD),Estrella Elementary,TRUE,120 E 57th St,,Estrella Elementary,120 East 57th St.,Los Angeles,Los Angeles,96.2962963,FALSE,323-846-4860,No Data,www.estrellaelementary.org,33.990479,-118.273071,11/5/2021,120 E 57th St
534,534,19647336016968,LAUSD,LAUSD,Euclid Avenue Elementary,,Active,No Data,Euclid Avenue Elementary (LAUSD),Euclid Avenue Elementary,TRUE,806 Euclid Ave,,Euclid Avenue Elementary,806 Euclid Ave.,Los Angeles,Los Angeles,100,FALSE,323-263-6792,No Data,www.euclidavees-lausd-ca.schoolloop.com,34.031358,-118.206831,11/5/2021,806 Euclid Ave
535,535,19647336016968,LAUSD,LAUSD,Euclid Avenue Elementary DL Two-Way Im Spanish,,Active,No Data,Euclid Avenue Elementary DL Two-Way Im Spanish (LAUSD),Euclid Avenue Elementary DL Two-Way Im Spanish,TRUE,806 Euclid Ave,,Euclid Avenue Elementary,806 Euclid Ave.,Los Angeles,Los Angeles,95,FALSE,323-263-6792,No Data,www.euclidavees-lausd-ca.schoolloop.com,34.031358,-118.206831,11/5/2021,806 Euclid Ave
536,536,19647336016968,LAUSD,LAUSD,Euclid Avenue Elementary Gifted/STEAM Magnet,,Active,No Data,Euclid Avenue Elementary Gifted/STEAM Magnet (LAUSD),Euclid Avenue Elementary Gifted/STEAM Magnet,TRUE,806 Euclid Ave,,Euclid Avenue Elementary,806 Euclid Ave.,Los Angeles,Los Angeles,95,FALSE,323-263-6792,No Data,www.euclidavees-lausd-ca.schoolloop.com,34.031358,-118.206831,11/5/2021,806 Euclid Ave
